108447,2018,828,79.6,6
108448,2018,828,79.3,6
108449,2018,828,79.3,6
108450,2018,828,79.8,6
108451,2018,828,98.1,6
108452,2018,828,80.1,6
108453,2018,828,76.9,6
108454,2018,828,77.1,6
108455,2018,828,77.5,6
108456,2018,828,78.0,6
108457,2018,828,77.6,6
108458,2018,828,78.0,6
108459,2018,828,77.6,6
108460,2018,828,78.0,6
108461,2018,828,78.5,6
108462,2018,828,79.4,6
108463,2018,828,80.0,6
108464,2018,828,79.8,6
108465,2018,828,80.4,6
108466,2018,828,80.1,6
108467,2018,828,79.9,6
108468,2018,828,79.3,6
108469,2018,828,80.0,6
108470,2018,828,80.0,6
108471,2018,828,80.0,6
108472,2018,828,80.2,6
108473,2018,828,79.9,6
108474,2018,828,79.8,6
108475,2018,828,80.0,6
108476,2018,828,79.9,6
108477,2018,828,79.8,6
108478,2018,828,79.9,6
108479,2018,828,80.4,6
108480,2018,828,79.7,6
108481,2018,828,79.3,6
108482,2018,828,79.3,6
108483,2018,828,79.0,6
108484,2018,828,78.9,6
108485,2018,828,79.1,6
108486,2018,828,79.0,6
108487,2018,828,79.3,6
108488,2018,828,78.7,6
108489,2018,828,78.7,6
108490,2018,828,78.5,6
108491,2018,828,78.5,6
108492,2018,828,78.3,6
108493,2018,828,78.3,6
108494,2018,828,78.5,6
108495,2018,828,77.9,6
108496,2018,828,78.2,6
108497,2018,828,78.1,6
108498,2018,828,78.5,6
108499,2018,828,78.6,6
108500,2018,828,78.4,6
108501,2018,828,78.3,6
108502,2018,828,79.1,6
108503,2018,828,78.9,6
108504,2018,828,78.6,6
108505,2018,828,81.9,6
108506,2018,828,101.4,6
108507,2018,828,91.3,6
108508,2018,828,79.1,6
108509,2018,828,78.4,6
108510,2018,828,77.8,6
108511,2018,828,78.0,6
108512,2018,828,79.2,6
108513,2018,830,95.7,6
108514,2018,830,81.2,6
108515,2018,830,79.8,6
108516,2018,830,80.4,6
108517,2018,830,79.4,6
108518,2018,830,79.7,6
108519,2018,830,79.9,6
108520,2018,830,78.2,6
108521,2018,830,78.3,6
108522,2018,830,79.4,6
108523,2018,830,81.1,6
108524,2018,830,79.4,6
108525,2018,830,79.0,6
108526,2018,830,79.2,6
108527,2018,830,79.3,6
108528,2018,830,81.2,6
108529,2018,830,80.7,6
108530,2018,830,81.1,6
108531,2018,830,80.6,6
108532,2018,830,81.9,6
108533,2018,830,78.6,6
108534,2018,830,78.6,6
108535,2018,830,77.8,6
108536,2018,830,78.4,6
108537,2018,830,79.1,6
108538,2018,830,79.5,6
108539,2018,830,79.4,6
108540,2018,830,79.3,6
108541,2018,830,79.3,6
108542,2018,830,78.9,6
108543,2018,830,78.9,6
108544,2018,830,78.7,6
108545,2018,830,78.8,6
108546,2018,830,78.8,6
108547,2018,830,78.5,6
108548,2018,830,78.8,6
108549,2018,830,78.5,6
108550,2018,830,78.9,6
108551,2018,830,79.2,6
108552,2018,830,79.3,6
108553,2018,830,79.4,6
108554,2018,830,79.1,6
108555,2018,830,78.9,6
108556,2018,830,78.8,6
108557,2018,830,78.8,6
108558,2018,830,78.8,6
108559,2018,830,95.6,6
108560,2018,830,80.1,6
108561,2018,830,76.4,6
108562,2018,830,75.4,6
108563,2018,830,77.4,6
108564,2018,830,76.5,6
108565,2018,830,77.7,6
108566,2018,830,79.5,6
108567,2018,830,80.0,6
108568,2018,830,80.0,6
108569,2018,830,79.6,6
108570,2018,830,76.0,6
108571,2018,830,74.8,6
108572,2018,830,74.3,6
108573,2018,830,74.7,6
108574,2018,830,75.2,6
108575,2018,830,75.8,6
108576,2018,830,77.1,6
108577,2018,830,77.3,6
108578,2018,830,77.4,6
108579,2018,830,77.3,6
108580,2018,830,77.1,6
108581,2018,830,77.2,6
108582,2018,830,77.5,6
108583,2018,830,77.7,6
108584,2018,830,90.7,6
108585,2018,830,102.6,6
108586,2018,830,78.3,6
108587,2018,830,78.3,6
108588,2018,830,78.7,6
108589,2018,830,78.6,6
108590,2018,830,79.1,6
108591,2018,825,96.7,6
108592,2018,825,81.4,6
108593,2018,825,79.9,6
108594,2018,825,80.4,6
108595,2018,825,80.2,6
108596,2018,825,80.1,6
108597,2018,825,80.0,6
108598,2018,825,80.6,6
108599,2018,825,81.0,6
108600,2018,825,78.6,6
108601,2018,825,79.7,6
108602,2018,825,79.4,6
108603,2018,825,79.2,6
108604,2018,825,79.1,6
108605,2018,825,79.3,6
108606,2018,825,79.7,6
108607,2018,825,97.1,6
108608,2018,825,82.2,6
108609,2018,825,77.7,6
108610,2018,825,77.5,6
108611,2018,825,77.6,6
108612,2018,825,77.9,6
108613,2018,825,78.2,6
108614,2018,825,78.5,6
108615,2018,825,78.0,6
108616,2018,825,77.7,6
108617,2018,825,77.6,6
108618,2018,825,78.2,6
108619,2018,825,78.7,6
108620,2018,825,79.6,6
108621,2018,825,80.6,6
108622,2018,825,79.4,6
108623,2018,825,80.3,6
108624,2018,825,79.5,6
108625,2018,825,79.9,6
108626,2018,825,80.5,6
108627,2018,825,80.0,6
108628,2018,825,80.4,6
108629,2018,825,80.2,6
108630,2018,825,80.0,6
108631,2018,825,79.6,6
108632,2018,825,79.5,6
108633,2018,825,79.7,6
108634,2018,825,79.9,6
108635,2018,825,80.6,6
108636,2018,825,80.4,6
108637,2018,825,79.5,6
108638,2018,825,79.3,6
108639,2018,825,79.0,6
108640,2018,825,78.9,6
108641,2018,825,79.2,6
108642,2018,825,79.2,6
108643,2018,825,79.7,6
108644,2018,825,79.2,6
108645,2018,825,78.9,6
108646,2018,825,78.7,6
108647,2018,825,78.2,6
108648,2018,825,78.2,6
108649,2018,825,78.5,6
108650,2018,825,78.4,6
108651,2018,825,77.9,6
108652,2018,825,78.0,6
108653,2018,825,77.9,6
108654,2018,825,78.1,6
108655,2018,825,78.3,6
108656,2018,825,78.4,6
108657,2018,825,78.3,6
108658,2018,825,79.2,6
108659,2018,825,78.6,6
108660,2018,825,78.5,6
108661,2018,825,80.7,6
108662,2018,825,102.8,6
108663,2018,825,90.7,6
108664,2018,825,78.6,6
108665,2018,825,79.4,6
108666,2018,825,78.7,6
108667,2018,825,78.9,6
108668,2018,825,79.3,6
108669,2018,154,97.1,6
108670,2018,154,81.7,6
108671,2018,154,79.9,6
108672,2018,154,80.3,6
108673,2018,154,80.1,6
108674,2018,154,80.1,6
108675,2018,154,80.1,6
108676,2018,154,80.4,6
108677,2018,154,81.6,6
108678,2018,154,79.2,6
108679,2018,154,79.8,6
108680,2018,154,80.7,6
108681,2018,154,80.3,6
108682,2018,154,81.0,6
108683,2018,154,99.4,6
108684,2018,154,82.3,6
108685,2018,154,78.1,6
108686,2018,154,78.6,6
108687,2018,154,81.1,6
108688,2018,154,77.8,6
108689,2018,154,77.7,6
108690,2018,154,77.7,6
108691,2018,154,78.0,6
108692,2018,154,77.7,6
108693,2018,154,77.7,6
108694,2018,154,77.5,6
108695,2018,154,78.0,6
108696,2018,154,78.0,6
108697,2018,154,78.9,6
108698,2018,154,80.2,6
108699,2018,154,78.6,6
108700,2018,154,78.7,6
108701,2018,154,79.2,6
108702,2018,154,79.7,6
108703,2018,154,79.7,6
108704,2018,154,79.8,6
108705,2018,154,79.9,6
108706,2018,154,80.3,6
108707,2018,154,80.0,6
108708,2018,154,80.6,6
108709,2018,154,80.7,6
108710,2018,154,80.3,6
108711,2018,154,79.7,6
108712,2018,154,79.9,6
108713,2018,154,79.3,6
108714,2018,154,79.4,6
108715,2018,154,79.3,6
108716,2018,154,79.3,6
108717,2018,154,79.1,6
108718,2018,154,79.7,6
108719,2018,154,79.4,6
108720,2018,154,79.3,6
108721,2018,154,80.2,6
108722,2018,154,79.2,6
108723,2018,154,78.9,6
108724,2018,154,78.5,6
108725,2018,154,78.7,6
108726,2018,154,78.8,6
108727,2018,154,78.8,6
108728,2018,154,78.8,6
108729,2018,154,78.6,6
108730,2018,154,78.8,6
108731,2018,154,78.5,6
108732,2018,154,78.8,6
108733,2018,154,79.4,6
108734,2018,154,79.2,6
108735,2018,154,79.6,6
108736,2018,154,103.3,6
108737,2018,154,80.4,6
108738,2018,154,75.2,6
108739,2018,154,90.8,6
108740,2018,154,104.7,6
108741,2018,154,79.0,6
108742,2018,154,74.8,6
108743,2018,154,78.9,6
108744,2018,154,79.1,6
108745,2018,154,81.2,6
108746,2019,1,82.0,6
108747,2019,1,77.1,6
108748,2019,1,76.7,6
108749,2019,1,76.4,6
108750,2019,1,76.7,6
108751,2019,1,76.7,6
108752,2019,1,76.5,6
108753,2019,1,76.3,6
108754,2019,1,76.2,6
108755,2019,1,77.2,6
108756,2019,1,109.8,6
108757,2019,1,119.3,6
108758,2019,1,112.0,6
108759,2019,1,118.0,6
108760,2019,1,81.2,6
108761,2019,1,79.7,6
108762,2019,1,79.3,6
108763,2019,1,78.9,6
108764,2019,1,78.7,6
108765,2019,1,78.5,6
108766,2019,1,78.9,6
108767,2019,1,78.8,6
108768,2019,1,78.5,6
108769,2019,1,78.3,6
108770,2019,1,78.0,6
108771,2019,1,77.8,6
108772,2019,1,77.1,6
108773,2019,1,77.4,6
108774,2019,1,77.5,6
108775,2019,1,77.2,6
108776,2019,1,77.4,6
108777,2019,1,77.4,6
108778,2019,1,77.5,6
108779,2019,1,77.2,6
108780,2019,1,77.7,6
108781,2019,1,77.6,6
108782,2019,1,77.7,6
108783,2019,1,77.8,6
108784,2019,1,77.7,6
108785,2019,1,78.2,6
108786,2019,1,77.9,6
108787,2019,1,77.6,6
108788,2019,1,77.4,6
108789,2019,1,77.6,6
108790,2019,1,77.6,6
108791,2019,1,77.2,6
108792,2019,1,77.5,6
108793,2019,1,78.6,6
108794,2019,1,77.4,6
108795,2019,1,77.3,6
108796,2019,1,77.5,6
108797,2019,1,77.3,6
108798,2019,1,77.2,6
108799,2019,1,77.2,6
108800,2019,1,77.3,6
108801,2019,1,77.8,6
108802,2019,1,78.0,6
108803,2019,1,77.3,6
108804,2019,1,77.6,6
108805,2019,1,77.6,6
108806,2019,1,77.6,6
108807,2019,1,77.1,6
108808,2019,1,77.2,6
108809,2019,1,77.1,6
108810,2019,1,77.2,6
108811,2019,1,77.4,6
108812,2019,1,77.1,6
108813,2019,1,77.3,6
108814,2019,1,77.6,6
108815,2019,1,77.9,6
108816,2019,1,77.6,6
108817,2019,1,77.5,6
108818,2019,1,77.5,6
108819,2019,1,77.6,6
108820,2019,1,77.7,6
108821,2019,1,77.4,6
108822,2019,1,78.0,6
108823,2019,1,77.6,6
108824,2019,822,82.8,6
108825,2019,822,77.4,6
108826,2019,822,76.8,6
108827,2019,822,76.3,6
108828,2019,822,76.8,6
108829,2019,822,76.6,6
108830,2019,822,76.7,6
108831,2019,822,76.3,6
108832,2019,822,76.1,6
108833,2019,822,77.0,6
108834,2019,822,117.1,6
108835,2019,822,126.6,6
108836,2019,822,100.7,6
108837,2019,822,115.8,6
108838,2019,822,81.8,6
108839,2019,822,79.6,6
108840,2019,822,79.1,6
108841,2019,822,78.8,6
108842,2019,822,78.6,6
108843,2019,822,78.4,6
108844,2019,822,79.0,6
108845,2019,822,78.9,6
108846,2019,822,78.4,6
108847,2019,822,78.2,6
108848,2019,822,78.4,6
108849,2019,822,77.5,6
108850,2019,822,77.7,6
108851,2019,822,77.7,6
108852,2019,822,77.6,6
108853,2019,822,77.2,6
108854,2019,822,77.4,6
108855,2019,822,77.4,6
108856,2019,822,77.4,6
108857,2019,822,78.4,6
108858,2019,822,78.0,6
108859,2019,822,77.6,6
108860,2019,822,77.3,6
108861,2019,822,77.9,6
108862,2019,822,77.8,6
108863,2019,822,78.1,6
108864,2019,822,78.1,6
108865,2019,822,78.7,6
108866,2019,822,77.0,6
108867,2019,822,76.8,6
108868,2019,822,77.0,6
108869,2019,822,77.0,6
108870,2019,822,77.5,6
108871,2019,822,81.4,6
108872,2019,822,76.5,6
108873,2019,822,76.3,6
108874,2019,822,77.1,6
108875,2019,822,77.4,6
108876,2019,822,77.1,6
108877,2019,822,77.0,6
108878,2019,822,77.1,6
108879,2019,822,78.0,6
108880,2019,822,78.2,6
108881,2019,822,77.2,6
108882,2019,822,77.4,6
108883,2019,822,77.2,6
108884,2019,822,77.7,6
108885,2019,822,77.8,6
108886,2019,822,79.9,6
108887,2019,822,77.4,6
108888,2019,822,75.2,6
108889,2019,822,77.0,6
108890,2019,822,76.6,6
108891,2019,822,77.1,6
108892,2019,822,77.1,6
108893,2019,822,77.4,6
108894,2019,822,77.5,6
108895,2019,822,77.5,6
108896,2019,822,77.7,6
108897,2019,822,77.5,6
108898,2019,822,77.7,6
108899,2019,822,78.4,6
108900,2019,822,77.8,6
108901,2019,822,77.4,6
108902,2019,830,83.7,6
108903,2019,830,77.7,6
108904,2019,830,77.1,6
108905,2019,830,76.6,6
108906,2019,830,76.7,6
108907,2019,830,76.6,6
108908,2019,830,76.6,6
108909,2019,830,76.4,6
108910,2019,830,76.2,6
108911,2019,830,76.9,6
108912,2019,830,115.1,6
108913,2019,830,112.2,6
108914,2019,830,112.1,6
108915,2019,830,117.9,6
108916,2019,830,81.4,6
108917,2019,830,79.7,6
108918,2019,830,79.1,6
108919,2019,830,78.7,6
108920,2019,830,78.8,6
108921,2019,830,78.4,6
108922,2019,830,79.0,6
108923,2019,830,78.7,6
108924,2019,830,78.5,6
108925,2019,830,78.3,6
108926,2019,830,77.9,6
108927,2019,830,77.5,6
108928,2019,830,77.5,6
108929,2019,830,77.3,6
108930,2019,830,77.5,6
108931,2019,830,77.3,6
108932,2019,830,77.4,6
108933,2019,830,77.5,6
108934,2019,830,77.4,6
108935,2019,830,77.2,6
108936,2019,830,77.6,6
108937,2019,830,77.7,6
108938,2019,830,77.8,6
108939,2019,830,77.9,6
108940,2019,830,77.6,6
108941,2019,830,78.0,6
108942,2019,830,78.0,6
108943,2019,830,77.6,6
108944,2019,830,77.5,6
108945,2019,830,77.5,6
108946,2019,830,77.6,6
108947,2019,830,77.2,6
108948,2019,830,77.6,6
108949,2019,830,78.9,6
108950,2019,830,77.3,6
108951,2019,830,77.1,6
108952,2019,830,77.5,6
108953,2019,830,77.2,6
108954,2019,830,77.2,6
108955,2019,830,77.1,6
108956,2019,830,77.4,6
108957,2019,830,78.3,6
108958,2019,830,77.3,6
108959,2019,830,77.6,6
108960,2019,830,77.3,6
108961,2019,830,77.5,6
108962,2019,830,77.6,6
108963,2019,830,77.2,6
108964,2019,830,77.1,6
108965,2019,830,77.1,6
108966,2019,830,77.2,6
108967,2019,830,77.5,6
108968,2019,830,77.2,6
108969,2019,830,77.3,6
108970,2019,830,77.5,6
108971,2019,830,78.0,6
108972,2019,830,77.8,6
108973,2019,830,77.2,6
108974,2019,830,77.4,6
108975,2019,830,77.7,6
108976,2019,830,77.8,6
108977,2019,830,78.2,6
108978,2019,830,77.3,6
108979,2019,830,77.5,6
108980,2019,20,85.1,6
108981,2019,20,77.8,6
108982,2019,20,77.1,6
108983,2019,20,76.9,6
108984,2019,20,76.6,6
108985,2019,20,76.9,6
108986,2019,20,76.3,6
108987,2019,20,76.5,6
108988,2019,20,76.3,6
108989,2019,20,76.7,6
108990,2019,20,114.4,6
108991,2019,20,112.8,6
108992,2019,20,113.1,6
108993,2019,20,116.0,6
108994,2019,20,81.9,6
108995,2019,20,79.5,6
108996,2019,20,79.1,6
108997,2019,20,78.6,6
108998,2019,20,78.7,6
108999,2019,20,78.4,6
109000,2019,20,79.1,6
109001,2019,20,78.7,6
109002,2019,20,78.5,6
109003,2019,20,78.4,6
109004,2019,20,78.0,6
109005,2019,20,77.5,6
109006,2019,20,77.8,6
109007,2019,20,77.6,6
109008,2019,20,77.4,6
109009,2019,20,77.4,6
109010,2019,20,77.3,6
109011,2019,20,77.5,6
109012,2019,20,77.3,6
109013,2019,20,77.5,6
109014,2019,20,77.7,6
109015,2019,20,77.5,6
109016,2019,20,77.8,6
109017,2019,20,77.9,6
109018,2019,20,77.8,6
109019,2019,20,78.1,6
109020,2019,20,77.8,6
109021,2019,20,77.7,6
109022,2019,20,77.3,6
109023,2019,20,77.5,6
109024,2019,20,77.6,6
109025,2019,20,77.2,6
109026,2019,20,77.5,6
109027,2019,20,80.0,6
109028,2019,20,77.2,6
109029,2019,20,76.4,6
109030,2019,20,77.1,6
109031,2019,20,77.7,6
109032,2019,20,77.1,6
109033,2019,20,77.0,6
109034,2019,20,77.5,6
109035,2019,20,77.6,6
109036,2019,20,77.7,6
109037,2019,20,77.4,6
109038,2019,20,77.5,6
109039,2019,20,77.5,6
109040,2019,20,77.5,6
109041,2019,20,77.6,6
109042,2019,20,77.2,6
109043,2019,20,77.2,6
109044,2019,20,76.9,6
109045,2019,20,77.3,6
109046,2019,20,77.6,6
109047,2019,20,77.6,6
109048,2019,20,77.2,6
109049,2019,20,77.6,6
109050,2019,20,77.7,6
109051,2019,20,77.3,6
109052,2019,20,77.7,6
109053,2019,20,77.5,6
109054,2019,20,77.7,6
109055,2019,20,78.1,6
109056,2019,20,78.2,6
109057,2019,20,77.4,6
109058,2019,817,86.8,6
109059,2019,817,79.9,6
109060,2019,817,79.2,6
109061,2019,817,79.6,6
109062,2019,817,79.5,6
109063,2019,817,79.3,6
109064,2019,817,79.6,6
109065,2019,817,80.1,6
109066,2019,817,80.2,6
109067,2019,817,83.3,6
109068,2019,817,125.6,6
109069,2019,817,101.7,6
109070,2019,817,94.6,6
109071,2019,817,110.7,6
109072,2019,817,81.9,6
109073,2019,817,80.8,6
109074,2019,817,80.0,6
109075,2019,817,80.3,6
109076,2019,817,80.8,6
109077,2019,817,81.1,6
109078,2019,817,80.2,6
109079,2019,817,81.1,6
109080,2019,817,81.0,6
109081,2019,817,81.1,6
109082,2019,817,79.4,6
109083,2019,817,80.0,6
109084,2019,817,79.1,6
109085,2019,817,79.6,6
109086,2019,817,79.6,6
109087,2019,817,78.9,6
109088,2019,817,79.2,6
109089,2019,817,78.7,6
109090,2019,817,80.0,6
109091,2019,817,79.2,6
109092,2019,817,79.0,6
109093,2019,817,79.6,6
109094,2019,817,79.8,6
109095,2019,817,79.6,6
109096,2019,817,79.1,6
109097,2019,817,78.2,6
109098,2019,817,78.4,6
109099,2019,817,78.9,6
109100,2019,817,79.8,6
109101,2019,817,82.3,6
109102,2019,817,81.5,6
109103,2019,817,82.5,6
109104,2019,817,76.2,6
109105,2019,817,77.4,6
109106,2019,817,77.5,6
109107,2019,817,76.7,6
109108,2019,817,77.4,6
109109,2019,817,78.1,6
109110,2019,817,78.0,6
109111,2019,817,77.6,6
109112,2019,817,77.2,6
109113,2019,817,77.4,6
109114,2019,817,77.6,6
109115,2019,817,77.6,6
109116,2019,817,77.2,6
109117,2019,817,77.3,6
109118,2019,817,77.2,6
109119,2019,817,77.1,6
109120,2019,817,76.8,6
109121,2019,817,77.0,6
109122,2019,817,77.0,6
109123,2019,817,76.8,6
109124,2019,817,77.5,6
109125,2019,817,77.3,6
109126,2019,817,77.1,6
109127,2019,817,77.3,6
109128,2019,817,77.5,6
109129,2019,817,77.6,6
109130,2019,817,77.1,6
109131,2019,817,77.8,6
109132,2019,817,76.2,6
109133,2019,817,76.1,6
109134,2019,817,76.0,6
109135,2019,817,75.7,6
109136,2019,825,87.4,6
109137,2019,825,80.1,6
109138,2019,825,79.1,6
109139,2019,825,79.5,6
109140,2019,825,79.8,6
109141,2019,825,79.3,6
109142,2019,825,79.7,6
109143,2019,825,80.2,6
109144,2019,825,80.3,6
109145,2019,825,83.7,6
109146,2019,825,125.6,6
109147,2019,825,100.9,6
109148,2019,825,94.8,6
109149,2019,825,110.2,6
109150,2019,825,81.7,6
109151,2019,825,81.1,6
109152,2019,825,79.7,6
109153,2019,825,80.4,6
109154,2019,825,80.8,6
109155,2019,825,81.0,6
109156,2019,825,80.4,6
109157,2019,825,81.2,6
109158,2019,825,81.0,6
109159,2019,825,81.2,6
109160,2019,825,79.9,6
109161,2019,825,79.8,6
109162,2019,825,79.5,6
109163,2019,825,79.2,6
109164,2019,825,79.6,6
109165,2019,825,79.4,6
109166,2019,825,79.1,6
109167,2019,825,79.3,6
109168,2019,825,79.5,6
109169,2019,825,79.3,6
109170,2019,825,79.0,6
109171,2019,825,79.4,6
109172,2019,825,79.7,6
109173,2019,825,79.6,6
109174,2019,825,79.5,6
109175,2019,825,79.1,6
109176,2019,825,78.6,6
109177,2019,825,78.4,6
109178,2019,825,78.6,6
109179,2019,825,82.1,6
109180,2019,825,81.4,6
109181,2019,825,82.6,6
109182,2019,825,78.2,6
109183,2019,825,77.7,6
109184,2019,825,77.5,6
109185,2019,825,77.1,6
109186,2019,825,77.4,6
109187,2019,825,77.2,6
109188,2019,825,77.7,6
109189,2019,825,78.2,6
109190,2019,825,78.3,6
109191,2019,825,77.7,6
109192,2019,825,77.9,6
109193,2019,825,77.7,6
109194,2019,825,77.6,6
109195,2019,825,77.2,6
109196,2019,825,77.0,6
109197,2019,825,77.0,6
109198,2019,825,77.3,6
109199,2019,825,77.4,6
109200,2019,825,77.3,6
109201,2019,825,77.6,6
109202,2019,825,77.6,6
109203,2019,825,77.7,6
109204,2019,825,77.6,6
109205,2019,825,77.5,6
109206,2019,825,77.6,6
109207,2019,825,77.5,6
109208,2019,825,77.7,6
109209,2019,825,77.8,6
109210,2019,825,84.6,6
109211,2019,825,78.7,6
109212,2019,825,78.8,6
109213,2019,842,88.8,6
109214,2019,842,80.0,6
109215,2019,842,79.3,6
109216,2019,842,79.6,6
109217,2019,842,79.6,6
109218,2019,842,79.7,6
109219,2019,842,79.6,6
109220,2019,842,79.9,6
109221,2019,842,80.5,6
109222,2019,842,83.3,6
109223,2019,842,110.6,6
109224,2019,842,102.3,6
109225,2019,842,95.8,6
109226,2019,842,114.6,6
109227,2019,842,82.2,6
109228,2019,842,79.6,6
109229,2019,842,79.3,6
109230,2019,842,78.9,6
109231,2019,842,78.7,6
109232,2019,842,78.7,6
109233,2019,842,79.0,6
109234,2019,842,78.8,6
109235,2019,842,78.7,6
109236,2019,842,78.5,6
109237,2019,842,78.4,6
109238,2019,842,77.8,6
109239,2019,842,94.3,6
109240,2019,842,82.5,6
109241,2019,842,77.3,6
109242,2019,842,76.8,6
109243,2019,842,77.5,6
109244,2019,842,76.3,6
109245,2019,842,77.6,6
109246,2019,842,76.7,6
109247,2019,842,76.7,6
109248,2019,842,76.4,6
109249,2019,842,76.5,6
109250,2019,842,76.9,6
109251,2019,842,76.8,6
109252,2019,842,77.0,6
109253,2019,842,77.7,6
109254,2019,842,77.4,6
109255,2019,842,77.3,6
109256,2019,842,77.0,6
109257,2019,842,77.0,6
109258,2019,842,78.0,6
109259,2019,842,76.8,6
109260,2019,842,77.2,6
109261,2019,842,77.3,6
109262,2019,842,77.8,6
109263,2019,842,77.4,6
109264,2019,842,77.8,6
109265,2019,842,78.6,6
109266,2019,842,77.8,6
109267,2019,842,78.0,6
109268,2019,842,77.4,6
109269,2019,842,76.9,6
109270,2019,842,76.5,6
109271,2019,842,77.2,6
109272,2019,842,77.4,6
109273,2019,842,76.5,6
109274,2019,842,93.4,6
109275,2019,842,81.7,6
109276,2019,842,77.1,6
109277,2019,842,77.1,6
109278,2019,842,74.6,6
109279,2019,842,76.1,6
109280,2019,842,77.6,6
109281,2019,842,75.4,6
109282,2019,842,75.1,6
109283,2019,842,74.9,6
109284,2019,842,74.3,6
109285,2019,842,74.4,6
109286,2019,842,74.3,6
109287,2019,842,74.8,6
109288,2019,842,76.9,6
109289,2019,842,76.8,6
109290,2019,842,77.6,6
109291,2019,832,89.9,6
109292,2019,832,80.0,6
109293,2019,832,79.5,6
109294,2019,832,79.6,6
109295,2019,832,79.5,6
109296,2019,832,79.6,6
109297,2019,832,79.6,6
109298,2019,832,79.9,6
109299,2019,832,80.6,6
109300,2019,832,84.8,6
109301,2019,832,108.9,6
109302,2019,832,102.3,6
109303,2019,832,95.9,6
109304,2019,832,114.5,6
109305,2019,832,82.2,6
109306,2019,832,79.9,6
109307,2019,832,79.4,6
109308,2019,832,79.1,6
109309,2019,832,78.7,6
109310,2019,832,78.6,6
109311,2019,832,79.0,6
109312,2019,832,78.9,6
109313,2019,832,79.1,6
109314,2019,832,78.6,6
109315,2019,832,78.4,6
109316,2019,832,78.2,6
109317,2019,832,78.2,6
109318,2019,832,77.6,6
109319,2019,832,77.7,6
109320,2019,832,94.4,6
109321,2019,832,80.0,6
109322,2019,832,75.9,6
109323,2019,832,78.4,6
109324,2019,832,76.7,6
109325,2019,832,77.3,6
109326,2019,832,77.3,6
109327,2019,832,77.6,6
109328,2019,832,77.1,6
109329,2019,832,77.4,6
109330,2019,832,77.4,6
109331,2019,832,77.8,6
109332,2019,832,77.8,6
109333,2019,832,77.6,6
109334,2019,832,77.6,6
109335,2019,832,77.4,6
109336,2019,832,77.4,6
109337,2019,832,77.9,6
109338,2019,832,78.2,6
109339,2019,832,78.5,6
109340,2019,832,78.9,6
109341,2019,832,79.0,6
109342,2019,832,78.3,6
109343,2019,832,78.3,6
109344,2019,832,78.4,6
109345,2019,832,78.5,6
109346,2019,832,78.8,6
109347,2019,832,78.8,6
109348,2019,832,78.9,6
109349,2019,832,78.7,6
109350,2019,832,78.2,6
109351,2019,832,77.5,6
109352,2019,832,77.9,6
109353,2019,832,78.4,6
109354,2019,832,78.3,6
109355,2019,832,78.3,6
109356,2019,832,78.3,6
109357,2019,832,78.3,6
109358,2019,832,78.6,6
109359,2019,832,78.8,6
109360,2019,832,78.5,6
109361,2019,832,78.4,6
109362,2019,832,78.6,6
109363,2019,832,78.3,6
109364,2019,832,78.3,6
109365,2019,832,78.4,6
109366,2019,832,78.3,6
109367,2019,832,78.2,6
109368,2019,832,78.1,6
109369,2019,826,90.4,6
109370,2019,826,80.2,6
109371,2019,826,79.7,6
109372,2019,826,79.6,6
109373,2019,826,79.3,6
109374,2019,826,79.8,6
109375,2019,826,79.5,6
109376,2019,826,79.8,6
109377,2019,826,80.8,6
109378,2019,826,85.2,6
109379,2019,826,109.0,6
109380,2019,826,102.9,6
109381,2019,826,95.6,6
109382,2019,826,113.8,6
109383,2019,826,81.7,6
109384,2019,826,80.0,6
109385,2019,826,80.1,6
109386,2019,826,79.0,6
109387,2019,826,78.4,6
109388,2019,826,78.3,6
109389,2019,826,79.2,6
109390,2019,826,79.0,6
109391,2019,826,78.8,6
109392,2019,826,78.9,6
109393,2019,826,78.3,6
109394,2019,826,78.5,6
109395,2019,826,77.8,6
109396,2019,826,78.0,6
109397,2019,826,77.5,6
109398,2019,826,77.6,6
109399,2019,826,76.3,6
109400,2019,826,93.1,6
109401,2019,826,81.7,6
109402,2019,826,77.3,6
109403,2019,826,76.6,6
109404,2019,826,77.3,6
109405,2019,826,77.2,6
109406,2019,826,77.3,6
109407,2019,826,77.3,6
109408,2019,826,77.5,6
109409,2019,826,77.6,6
109410,2019,826,78.0,6
109411,2019,826,77.4,6
109412,2019,826,77.7,6
109413,2019,826,77.2,6
109414,2019,826,77.5,6
109415,2019,826,77.6,6
109416,2019,826,78.4,6
109417,2019,826,78.2,6
109418,2019,826,79.0,6
109419,2019,826,79.3,6
109420,2019,826,78.4,6
109421,2019,826,78.4,6
109422,2019,826,78.2,6
109423,2019,826,78.7,6
109424,2019,826,79.0,6
